Ecotype,SV,PCA,Freq
Gulf-of-Maine,INV Detected,FALSE,0
Iceland-Migratory,INV Detected,FALSE,0
Iceland-Nonmigratory,INV Detected,FALSE,0
Gulf-of-Maine,No INV Detected,FALSE,134
Iceland-Migratory,No INV Detected,FALSE,3
Iceland-Nonmigratory,No INV Detected,FALSE,57
Gulf-of-Maine,INV Detected,TRUE,2
Iceland-Migratory,INV Detected,TRUE,75
Iceland-Nonmigratory,INV Detected,TRUE,23
Gulf-of-Maine,No INV Detected,TRUE,0
Iceland-Migratory,No INV Detected,TRUE,0
Iceland-Nonmigratory,No INV Detected,TRUE,0
