Ecotype,SV,PCA,Freq
Gulf-of-Maine,INV Detected,FALSE,0
Iceland-Migratory,INV Detected,FALSE,0
Iceland-Nonmigratory,INV Detected,FALSE,0
Gulf-of-Maine,No INV Detected,FALSE,7
Iceland-Migratory,No INV Detected,FALSE,76
Iceland-Nonmigratory,No INV Detected,FALSE,43
Gulf-of-Maine,INV Detected,TRUE,129
Iceland-Migratory,INV Detected,TRUE,2
Iceland-Nonmigratory,INV Detected,TRUE,37
Gulf-of-Maine,No INV Detected,TRUE,0
Iceland-Migratory,No INV Detected,TRUE,0
Iceland-Nonmigratory,No INV Detected,TRUE,0
